data,descricao,categoria,valor,tipo
2026-04-07,Salário,receita,8000.00,entrada
2026-04-07,Aluguel,moradia,1500.00,saida
2026-04-07,Supermercado,alimentacao,2000.00,saida
2026-04-07,HBOmax,lazer,40.90,saida
2026-04-07,PrimeVideo,lazer,40.90,saida
2026-04-07,Farmácia,saude,500.00,saida
2026-04-07,Restaurante,alimentacao,250.00,saida
2026-04-07,Uber,transporte,200.00,saida
2026-04-07,Conta de Luz,moradia,660.00,saida
2026-04-07,Academia,saude,295.00,saida
2026-04-07,Escola,Educaçao filhos,1100.00,saida
2026-04-07,Banco,Compras Parceladas,3000.00,saida mensal
